number of photons = 1000000.000000
bin size = 0.00300 [cm] 
last row is overflow. Ignore.
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
1.22250 	 1.564e-02 	 3.302e-02 	 1.430e-01 
1.22550 	 1.602e-02 	 3.117e-02 	 1.550e-01 
1.22850 	 1.564e-02 	 3.010e-02 	 1.450e-01 
1.23150 	 1.550e-02 	 3.196e-02 	 1.403e-01 
1.23450 	 1.429e-02 	 3.163e-02 	 1.497e-01 
1.23750 	 1.426e-02 	 3.245e-02 	 1.300e-01 
1.24050 	 1.472e-02 	 3.340e-02 	 1.393e-01 
1.24350 	 1.450e-02 	 3.008e-02 	 1.570e-01 
1.24650 	 1.422e-02 	 3.035e-02 	 1.417e-01 
1.24950 	 1.453e-02 	 3.172e-02 	 1.447e-01 
1.25250 	 1.387e-02 	 3.194e-02 	 1.300e-01 
1.25550 	 1.430e-02 	 2.949e-02 	 1.400e-01 
1.25850 	 1.447e-02 	 3.044e-02 	 1.410e-01 
1.26150 	 1.365e-02 	 3.137e-02 	 1.443e-01 
1.26450 	 1.505e-02 	 2.920e-02 	 1.513e-01 
1.26750 	 1.413e-02 	 2.938e-02 	 1.370e-01 
1.27050 	 1.408e-02 	 2.919e-02 	 1.423e-01 
1.27350 	 1.405e-02 	 2.949e-02 	 1.457e-01 
1.27650 	 1.387e-02 	 3.030e-02 	 1.527e-01 
1.27950 	 1.358e-02 	 2.790e-02 	 1.490e-01 
1.28250 	 1.355e-02 	 3.032e-02 	 1.480e-01 
1.28550 	 1.352e-02 	 2.819e-02 	 1.300e-01 
1.28850 	 1.310e-02 	 2.874e-02 	 1.370e-01 
1.29150 	 1.318e-02 	 2.888e-02 	 1.383e-01 
1.29450 	 1.325e-02 	 2.635e-02 	 1.370e-01 
1.29750 	 1.254e-02 	 2.821e-02 	 1.283e-01 
1.30050 	 1.324e-02 	 2.749e-02 	 1.377e-01 
1.30350 	 1.282e-02 	 2.576e-02 	 1.227e-01 
1.30650 	 1.260e-02 	 2.846e-02 	 1.323e-01 
1.30950 	 1.281e-02 	 2.783e-02 	 1.410e-01 
1.31250 	 1.244e-02 	 2.708e-02 	 1.387e-01 
1.31550 	 1.314e-02 	 2.718e-02 	 1.247e-01 
1.31850 	 1.233e-02 	 2.728e-02 	 1.380e-01 
1.32150 	 1.223e-02 	 2.441e-02 	 1.343e-01 
1.32450 	 1.161e-02 	 2.716e-02 	 1.337e-01 
1.32750 	 1.209e-02 	 2.502e-02 	 1.200e-01 
1.33050 	 1.173e-02 	 2.763e-02 	 1.300e-01 
1.33350 	 1.180e-02 	 2.387e-02 	 1.210e-01 
1.33650 	 1.136e-02 	 2.592e-02 	 1.197e-01 
1.33950 	 1.165e-02 	 2.559e-02 	 1.223e-01 
1.34250 	 1.216e-02 	 2.478e-02 	 1.207e-01 
1.34550 	 1.166e-02 	 2.314e-02 	 1.230e-01 
1.34850 	 1.183e-02 	 2.545e-02 	 1.393e-01 
1.35150 	 1.115e-02 	 2.414e-02 	 1.300e-01 
1.35450 	 1.157e-02 	 2.479e-02 	 1.283e-01 
1.35750 	 1.103e-02 	 2.396e-02 	 1.253e-01 
1.36050 	 1.052e-02 	 2.437e-02 	 1.327e-01 
1.36350 	 1.089e-02 	 2.576e-02 	 1.247e-01 
1.36650 	 1.105e-02 	 2.442e-02 	 1.343e-01 
1.36950 	 1.062e-02 	 2.406e-02 	 1.287e-01 
1.37250 	 1.115e-02 	 2.516e-02 	 1.140e-01 
1.37550 	 1.089e-02 	 2.391e-02 	 1.140e-01 
1.37850 	 1.016e-02 	 2.425e-02 	 1.220e-01 
1.38150 	 1.120e-02 	 2.316e-02 	 1.203e-01 
1.38450 	 1.042e-02 	 2.265e-02 	 1.253e-01 
1.38750 	 1.060e-02 	 2.248e-02 	 1.197e-01 
1.39050 	 1.000e-02 	 2.262e-02 	 1.157e-01 
1.39350 	 9.876e-03 	 2.261e-02 	 1.183e-01 
1.39650 	 1.036e-02 	 2.222e-02 	 1.120e-01 
1.39950 	 1.027e-02 	 2.165e-02 	 1.110e-01 
1.40250 	 9.602e-03 	 2.073e-02 	 1.110e-01 
1.40550 	 9.990e-03 	 2.355e-02 	 1.230e-01 
1.40850 	 9.052e-03 	 2.264e-02 	 1.247e-01 
1.41150 	 9.639e-03 	 2.281e-02 	 1.183e-01 
1.41450 	 9.943e-03 	 2.337e-02 	 1.070e-01 
1.41750 	 9.307e-03 	 2.070e-02 	 1.077e-01 
1.42050 	 9.807e-03 	 2.091e-02 	 1.127e-01 
1.42350 	 9.373e-03 	 2.057e-02 	 1.170e-01 
1.42650 	 9.438e-03 	 2.135e-02 	 1.117e-01 
1.42950 	 9.398e-03 	 2.141e-02 	 1.150e-01 
1.43250 	 9.010e-03 	 2.085e-02 	 1.097e-01 
1.43550 	 9.436e-03 	 2.121e-02 	 1.153e-01 
1.43850 	 9.050e-03 	 1.973e-02 	 1.047e-01 
1.44150 	 8.706e-03 	 2.098e-02 	 1.063e-01 
1.44450 	 8.581e-03 	 2.049e-02 	 1.110e-01 
1.44750 	 9.027e-03 	 2.162e-02 	 1.160e-01 
1.45050 	 8.573e-03 	 2.114e-02 	 1.120e-01 
1.45350 	 9.040e-03 	 2.040e-02 	 9.833e-02 
1.45650 	 8.190e-03 	 2.138e-02 	 1.203e-01 
1.45950 	 8.281e-03 	 2.061e-02 	 9.767e-02 
1.46250 	 8.396e-03 	 1.955e-02 	 1.030e-01 
1.46550 	 8.559e-03 	 2.078e-02 	 1.157e-01 
1.46850 	 8.893e-03 	 2.016e-02 	 1.110e-01 
1.47150 	 8.061e-03 	 1.882e-02 	 1.057e-01 
1.47450 	 8.040e-03 	 2.144e-02 	 1.060e-01 
1.47750 	 8.773e-03 	 1.871e-02 	 1.103e-01 
1.48050 	 8.435e-03 	 2.010e-02 	 1.033e-01 
1.48350 	 8.461e-03 	 1.913e-02 	 1.060e-01 
1.48650 	 7.923e-03 	 1.834e-02 	 1.017e-01 
1.48950 	 8.142e-03 	 1.863e-02 	 1.020e-01 
1.49250 	 8.097e-03 	 1.941e-02 	 9.300e-02 
1.49550 	 7.863e-03 	 1.869e-02 	 1.053e-01 
1.49850 	 7.655e-03 	 1.898e-02 	 1.027e-01 
1.50150 	 7.518e-03 	 1.943e-02 	 1.050e-01 
1.50450 	 7.723e-03 	 1.883e-02 	 9.433e-02 
1.50750 	 7.389e-03 	 1.904e-02 	 1.110e-01 
1.51050 	 7.882e-03 	 1.886e-02 	 9.867e-02 
1.51350 	 7.620e-03 	 1.875e-02 	 1.000e-01 
1.51650 	 7.601e-03 	 1.854e-02 	 9.467e-02 
1.51950 	 7.318e-03 	 1.948e-02 	 9.133e-02 
1.52250 	 7.038e-03 	 1.808e-02 	 9.467e-02 
1.52550 	 7.432e-03 	 1.739e-02 	 1.090e-01 
1.52850 	 7.369e-03 	 1.895e-02 	 9.500e-02 
1.53150 	 6.989e-03 	 1.784e-02 	 1.040e-01 
1.53450 	 7.074e-03 	 1.863e-02 	 9.500e-02 
1.53750 	 7.485e-03 	 1.725e-02 	 9.467e-02 
1.54050 	 7.064e-03 	 1.712e-02 	 9.267e-02 
1.54350 	 6.736e-03 	 1.694e-02 	 8.567e-02 
1.54650 	 6.943e-03 	 1.739e-02 	 9.100e-02 
1.54950 	 6.949e-03 	 1.777e-02 	 8.633e-02 
1.55250 	 7.539e-03 	 1.627e-02 	 9.133e-02 
1.55550 	 7.257e-03 	 1.828e-02 	 9.433e-02 
1.55850 	 6.585e-03 	 1.739e-02 	 9.167e-02 
1.56150 	 7.387e-03 	 1.818e-02 	 1.000e-01 
1.56450 	 6.752e-03 	 1.719e-02 	 9.233e-02 
1.56750 	 7.212e-03 	 1.560e-02 	 9.333e-02 
1.57050 	 6.775e-03 	 1.740e-02 	 9.367e-02 
1.57350 	 6.760e-03 	 1.713e-02 	 8.400e-02 
1.57650 	 6.169e-03 	 1.672e-02 	 8.967e-02 
1.57950 	 6.528e-03 	 1.518e-02 	 1.010e-01 
1.58250 	 6.673e-03 	 1.586e-02 	 8.300e-02 
1.58550 	 6.658e-03 	 1.556e-02 	 9.433e-02 
1.58850 	 6.686e-03 	 1.616e-02 	 9.900e-02 
1.59150 	 6.231e-03 	 1.513e-02 	 7.800e-02 
1.59450 	 5.968e-03 	 1.577e-02 	 8.200e-02 
1.59750 	 6.351e-03 	 1.461e-02 	 8.233e-02 
1.60050 	 6.834e-03 	 1.518e-02 	 8.567e-02 
1.60350 	 6.211e-03 	 1.466e-02 	 7.933e-02 
1.60650 	 6.352e-03 	 1.536e-02 	 8.300e-02 
1.60950 	 5.960e-03 	 1.562e-02 	 8.967e-02 
1.61250 	 6.019e-03 	 1.632e-02 	 8.567e-02 
1.61550 	 6.027e-03 	 1.524e-02 	 8.100e-02 
1.61850 	 6.197e-03 	 1.655e-02 	 8.233e-02 
1.62150 	 6.053e-03 	 1.541e-02 	 7.933e-02 
1.62450 	 6.282e-03 	 1.470e-02 	 8.667e-02 
1.62750 	 6.319e-03 	 1.490e-02 	 8.767e-02 
1.63050 	 6.106e-03 	 1.617e-02 	 8.967e-02 
1.63350 	 5.577e-03 	 1.455e-02 	 7.667e-02 
1.63650 	 5.566e-03 	 1.478e-02 	 8.533e-02 
1.63950 	 6.266e-03 	 1.479e-02 	 7.400e-02 
1.64250 	 5.742e-03 	 1.382e-02 	 9.033e-02 
1.64550 	 5.623e-03 	 1.496e-02 	 7.500e-02 
1.64850 	 5.573e-03 	 1.464e-02 	 7.900e-02 
1.65150 	 4.853e-03 	 1.333e-02 	 7.767e-02 
1.65450 	 5.494e-03 	 1.472e-02 	 8.067e-02 
1.65750 	 5.639e-03 	 1.536e-02 	 7.000e-02 
1.66050 	 5.638e-03 	 1.364e-02 	 8.100e-02 
1.66350 	 5.301e-03 	 1.416e-02 	 7.733e-02 
1.66650 	 5.568e-03 	 1.327e-02 	 7.967e-02 
1.66950 	 5.282e-03 	 1.379e-02 	 7.267e-02 
1.67250 	 5.424e-03 	 1.443e-02 	 7.500e-02 
1.67550 	 5.367e-03 	 1.447e-02 	 7.733e-02 
1.67850 	 5.762e-03 	 1.305e-02 	 8.300e-02 
1.68150 	 4.888e-03 	 1.275e-02 	 7.567e-02 
1.68450 	 5.375e-03 	 1.351e-02 	 7.833e-02 
1.68750 	 4.890e-03 	 1.157e-02 	 8.133e-02 
1.69050 	 5.059e-03 	 1.271e-02 	 7.733e-02 
1.69350 	 4.911e-03 	 1.259e-02 	 7.033e-02 
1.69650 	 4.737e-03 	 1.345e-02 	 7.300e-02 
1.69950 	 5.060e-03 	 1.336e-02 	 7.367e-02 
1.70250 	 5.052e-03 	 1.387e-02 	 6.933e-02 
1.70550 	 4.624e-03 	 1.390e-02 	 5.600e-02 
1.70850 	 4.789e-03 	 1.223e-02 	 6.600e-02 
1.71150 	 5.270e-03 	 1.206e-02 	 6.167e-02 
1.71450 	 4.729e-03 	 1.290e-02 	 7.133e-02 
1.71750 	 4.937e-03 	 1.350e-02 	 7.300e-02 
1.72050 	 4.758e-03 	 1.203e-02 	 7.467e-02 
1.72350 	 4.938e-03 	 1.213e-02 	 7.900e-02 
1.72650 	 4.636e-03 	 1.254e-02 	 6.867e-02 
1.72950 	 4.922e-03 	 1.242e-02 	 6.300e-02 
1.73250 	 4.781e-03 	 1.301e-02 	 7.033e-02 
1.73550 	 4.923e-03 	 1.204e-02 	 7.800e-02 
1.73850 	 4.064e-03 	 1.166e-02 	 7.400e-02 
1.74150 	 4.994e-03 	 1.252e-02 	 6.033e-02 
1.74450 	 4.445e-03 	 1.213e-02 	 6.667e-02 
1.74750 	 4.717e-03 	 1.202e-02 	 7.200e-02 
1.75050 	 4.527e-03 	 1.200e-02 	 7.167e-02 
1.75350 	 4.313e-03 	 1.337e-02 	 7.900e-02 
1.75650 	 4.462e-03 	 1.223e-02 	 7.067e-02 
1.75950 	 4.490e-03 	 1.209e-02 	 6.967e-02 
1.76250 	 4.210e-03 	 1.183e-02 	 7.333e-02 
1.76550 	 4.451e-03 	 1.172e-02 	 6.833e-02 
1.76850 	 4.393e-03 	 1.194e-02 	 6.867e-02 
1.77150 	 3.998e-03 	 1.114e-02 	 6.667e-02 
1.77450 	 4.246e-03 	 1.130e-02 	 7.100e-02 
1.77750 	 4.131e-03 	 1.104e-02 	 5.800e-02 
1.78050 	 4.100e-03 	 1.159e-02 	 6.600e-02 
1.78350 	 4.420e-03 	 1.062e-02 	 7.233e-02 
1.78650 	 3.840e-03 	 1.060e-02 	 7.567e-02 
1.78950 	 4.133e-03 	 1.112e-02 	 6.300e-02 
1.79250 	 3.897e-03 	 1.098e-02 	 5.633e-02 
1.79550 	 3.941e-03 	 1.120e-02 	 6.400e-02 
1.79850 	 4.076e-03 	 1.050e-02 	 6.933e-02 
1.80150 	 3.743e-03 	 1.095e-02 	 5.933e-02 
1.80450 	 3.959e-03 	 1.167e-02 	 5.967e-02 
1.80750 	 4.352e-03 	 1.036e-02 	 6.133e-02 
1.81050 	 4.046e-03 	 1.067e-02 	 6.500e-02 
1.81350 	 4.121e-03 	 1.129e-02 	 5.733e-02 
1.81650 	 3.963e-03 	 1.078e-02 	 7.200e-02 
1.81950 	 4.191e-03 	 9.476e-03 	 6.067e-02 
1.82250 	 4.033e-03 	 1.028e-02 	 6.400e-02 
1.82550 	 4.036e-03 	 1.011e-02 	 6.333e-02 
1.82850 	 3.824e-03 	 1.039e-02 	 6.100e-02 
1.83150 	 3.677e-03 	 1.069e-02 	 5.767e-02 
1.83450 	 3.831e-03 	 1.035e-02 	 6.467e-02 
1.83750 	 3.999e-03 	 9.441e-03 	 6.867e-02 
1.84050 	 3.720e-03 	 1.049e-02 	 5.800e-02 
1.84350 	 3.723e-03 	 1.048e-02 	 6.833e-02 
1.84650 	 3.758e-03 	 1.040e-02 	 6.300e-02 
1.84950 	 3.738e-03 	 9.896e-03 	 6.467e-02 
1.85250 	 3.726e-03 	 1.017e-02 	 6.300e-02 
1.85550 	 3.675e-03 	 1.044e-02 	 6.300e-02 
1.85850 	 3.448e-03 	 9.020e-03 	 6.533e-02 
1.86150 	 3.621e-03 	 9.775e-03 	 5.733e-02 
1.86450 	 3.731e-03 	 9.418e-03 	 6.567e-02 
1.86750 	 3.423e-03 	 9.403e-03 	 6.800e-02 
1.87050 	 3.548e-03 	 8.650e-03 	 5.933e-02 
1.87350 	 3.612e-03 	 1.051e-02 	 4.567e-02 
1.87650 	 3.337e-03 	 9.414e-03 	 6.033e-02 
1.87950 	 3.552e-03 	 9.569e-03 	 5.667e-02 
1.88250 	 3.346e-03 	 9.638e-03 	 5.533e-02 
1.88550 	 3.268e-03 	 9.426e-03 	 4.800e-02 
1.88850 	 3.466e-03 	 9.832e-03 	 5.000e-02 
1.89150 	 3.633e-03 	 1.021e-02 	 6.167e-02 
1.89450 	 3.274e-03 	 9.409e-03 	 6.000e-02 
1.89750 	 3.242e-03 	 9.869e-03 	 5.600e-02 
1.90050 	 3.121e-03 	 8.291e-03 	 4.700e-02 
1.90350 	 3.141e-03 	 8.946e-03 	 5.200e-02 
1.90650 	 3.248e-03 	 8.682e-03 	 5.700e-02 
1.90950 	 3.194e-03 	 9.196e-03 	 5.733e-02 
1.91250 	 2.973e-03 	 8.960e-03 	 5.600e-02 
1.91550 	 3.369e-03 	 9.001e-03 	 6.100e-02 
1.91850 	 3.157e-03 	 8.655e-03 	 5.533e-02 
1.92150 	 3.434e-03 	 8.504e-03 	 5.567e-02 
1.92450 	 3.194e-03 	 7.829e-03 	 5.600e-02 
1.92750 	 3.056e-03 	 8.945e-03 	 5.100e-02 
1.93050 	 3.025e-03 	 8.244e-03 	 5.233e-02 
1.93350 	 3.030e-03 	 8.259e-03 	 5.833e-02 
1.93650 	 3.070e-03 	 8.219e-03 	 5.300e-02 
1.93950 	 2.849e-03 	 7.413e-03 	 5.067e-02 
1.94250 	 3.016e-03 	 8.139e-03 	 5.033e-02 
1.94550 	 2.831e-03 	 9.217e-03 	 5.267e-02 
1.94850 	 2.927e-03 	 7.596e-03 	 4.800e-02 
1.95150 	 3.134e-03 	 8.781e-03 	 5.500e-02 
1.95450 	 3.000e-03 	 8.224e-03 	 5.633e-02 
1.95750 	 2.880e-03 	 8.266e-03 	 5.400e-02 
1.96050 	 2.974e-03 	 7.739e-03 	 5.733e-02 
1.96350 	 2.938e-03 	 8.025e-03 	 4.567e-02 
1.96650 	 3.087e-03 	 8.390e-03 	 4.900e-02 
1.96950 	 2.742e-03 	 8.108e-03 	 5.033e-02 
1.97250 	 2.816e-03 	 9.010e-03 	 5.000e-02 
1.97550 	 2.692e-03 	 6.929e-03 	 3.967e-02 
1.97850 	 2.677e-03 	 7.991e-03 	 5.067e-02 
1.98150 	 2.946e-03 	 7.523e-03 	 5.033e-02 
1.98450 	 2.721e-03 	 8.448e-03 	 4.967e-02 
1.98750 	 2.867e-03 	 7.928e-03 	 5.700e-02 
1.99050 	 2.812e-03 	 7.809e-03 	 4.933e-02 
1.99350 	 2.743e-03 	 7.851e-03 	 5.367e-02 
1.99650 	 2.775e-03 	 7.600e-03 	 4.967e-02 
1.99950 	 2.807e-03 	 8.331e-03 	 5.200e-02 
2.00250 	 2.500e-03 	 7.471e-03 	 4.233e-02 
2.00550 	 2.486e-03 	 8.068e-03 	 5.067e-02 
2.00850 	 2.814e-03 	 7.528e-03 	 4.367e-02 
2.01150 	 2.603e-03 	 8.308e-03 	 4.967e-02 
2.01450 	 2.601e-03 	 7.189e-03 	 4.767e-02 
2.01750 	 2.933e-03 	 8.046e-03 	 4.533e-02 
2.02050 	 2.573e-03 	 7.982e-03 	 5.000e-02 
2.02350 	 2.689e-03 	 8.049e-03 	 4.333e-02 
2.02650 	 2.480e-03 	 7.330e-03 	 4.467e-02 
2.02950 	 2.505e-03 	 6.953e-03 	 4.667e-02 
2.03250 	 2.562e-03 	 8.144e-03 	 4.033e-02 
2.03550 	 2.644e-03 	 8.054e-03 	 4.200e-02 
2.03850 	 2.694e-03 	 7.131e-03 	 4.033e-02 
2.04150 	 2.489e-03 	 6.705e-03 	 4.833e-02 
2.04450 	 2.526e-03 	 7.629e-03 	 3.800e-02 
2.04750 	 2.322e-03 	 8.032e-03 	 5.333e-02 
2.05050 	 2.542e-03 	 7.037e-03 	 4.100e-02 
2.05350 	 2.309e-03 	 6.562e-03 	 4.233e-02 
2.05650 	 2.396e-03 	 6.810e-03 	 4.767e-02 
2.05950 	 2.583e-03 	 6.852e-03 	 4.733e-02 
2.06250 	 2.182e-03 	 6.482e-03 	 4.467e-02 
2.06550 	 2.437e-03 	 6.550e-03 	 4.033e-02 
2.06850 	 2.244e-03 	 7.027e-03 	 4.367e-02 
2.07150 	 2.448e-03 	 5.762e-03 	 4.400e-02 
2.07450 	 2.484e-03 	 7.672e-03 	 5.300e-02 
2.07750 	 2.342e-03 	 6.716e-03 	 4.600e-02 
2.08050 	 2.506e-03 	 6.732e-03 	 4.500e-02 
2.08350 	 2.273e-03 	 7.257e-03 	 4.233e-02 
2.08650 	 2.334e-03 	 6.407e-03 	 4.333e-02 
2.08950 	 2.321e-03 	 6.094e-03 	 4.000e-02 
2.09250 	 2.387e-03 	 6.617e-03 	 3.700e-02 
2.09550 	 2.163e-03 	 6.481e-03 	 4.567e-02 
2.09850 	 2.590e-03 	 7.028e-03 	 4.067e-02 
2.10150 	 2.366e-03 	 6.589e-03 	 4.233e-02 
2.10450 	 2.180e-03 	 7.210e-03 	 4.067e-02 
2.10750 	 2.114e-03 	 6.344e-03 	 4.500e-02 
2.11050 	 2.156e-03 	 7.265e-03 	 4.900e-02 
2.11350 	 2.078e-03 	 6.250e-03 	 4.467e-02 
2.11650 	 2.280e-03 	 6.542e-03 	 4.133e-02 
2.11950 	 2.262e-03 	 6.908e-03 	 4.233e-02 
2.12250 	 2.237e-03 	 6.099e-03 	 3.967e-02 
2.12550 	 2.014e-03 	 6.514e-03 	 3.900e-02 
2.12850 	 2.026e-03 	 7.178e-03 	 3.733e-02 
2.13150 	 2.248e-03 	 5.824e-03 	 4.167e-02 
2.13450 	 1.945e-03 	 7.034e-03 	 3.400e-02 
2.13750 	 2.032e-03 	 5.981e-03 	 4.133e-02 
2.14050 	 2.252e-03 	 6.320e-03 	 3.800e-02 
2.14350 	 2.038e-03 	 5.965e-03 	 4.133e-02 
2.14650 	 1.980e-03 	 6.278e-03 	 4.233e-02 
2.14950 	 1.998e-03 	 5.405e-03 	 4.233e-02 
2.15250 	 1.912e-03 	 6.383e-03 	 4.200e-02 
2.15550 	 1.981e-03 	 5.907e-03 	 4.667e-02 
2.15850 	 1.810e-03 	 5.751e-03 	 4.200e-02 
2.16150 	 2.174e-03 	 5.719e-03 	 3.867e-02 
2.16450 	 2.004e-03 	 6.348e-03 	 3.033e-02 
2.16750 	 1.790e-03 	 5.850e-03 	 3.800e-02 
2.17050 	 1.841e-03 	 5.280e-03 	 3.600e-02 
2.17350 	 1.999e-03 	 5.638e-03 	 3.767e-02 
2.17650 	 1.977e-03 	 5.874e-03 	 3.800e-02 
2.17950 	 1.938e-03 	 5.160e-03 	 4.100e-02 
2.18250 	 1.832e-03 	 5.615e-03 	 3.367e-02 
2.18550 	 1.849e-03 	 5.365e-03 	 3.567e-02 
2.18850 	 1.977e-03 	 6.351e-03 	 3.867e-02 
2.19150 	 1.839e-03 	 6.173e-03 	 3.900e-02 
2.19450 	 1.933e-03 	 5.488e-03 	 3.667e-02 
2.19750 	 1.961e-03 	 5.697e-03 	 3.033e-02 
2.20050 	 1.835e-03 	 4.846e-03 	 3.700e-02 
2.20350 	 1.868e-03 	 5.152e-03 	 3.467e-02 
2.20650 	 1.814e-03 	 5.770e-03 	 3.133e-02 
2.20950 	 1.929e-03 	 5.859e-03 	 3.300e-02 
2.21250 	 1.821e-03 	 5.155e-03 	 3.900e-02 
2.21550 	 1.778e-03 	 5.531e-03 	 3.633e-02 
2.21850 	 1.665e-03 	 4.185e-03 	 4.467e-02 
2.22150 	 1.731e-03 	 5.517e-03 	 3.967e-02 
2.22450 	 1.865e-03 	 4.603e-03 	 3.467e-02 
2.22750 	 1.743e-03 	 5.121e-03 	 3.867e-02 
2.23050 	 1.829e-03 	 5.708e-03 	 3.433e-02 
2.23350 	 1.765e-03 	 5.891e-03 	 3.900e-02 
2.23650 	 1.766e-03 	 4.839e-03 	 3.733e-02 
2.23950 	 1.772e-03 	 6.041e-03 	 3.867e-02 
2.24250 	 1.815e-03 	 5.630e-03 	 3.233e-02 
2.24550 	 1.484e-03 	 4.442e-03 	 3.733e-02 
2.24850 	 1.605e-03 	 5.144e-03 	 3.433e-02 
2.25150 	 1.486e-03 	 4.665e-03 	 3.333e-02 
2.25450 	 1.686e-03 	 5.389e-03 	 2.800e-02 
2.25750 	 1.692e-03 	 5.288e-03 	 3.733e-02 
2.26050 	 1.557e-03 	 4.905e-03 	 3.733e-02 
2.26350 	 1.610e-03 	 5.672e-03 	 3.500e-02 
2.26650 	 1.735e-03 	 5.501e-03 	 3.767e-02 
2.26950 	 1.545e-03 	 4.886e-03 	 3.500e-02 
2.27250 	 1.680e-03 	 5.183e-03 	 3.633e-02 
2.27550 	 1.588e-03 	 4.616e-03 	 3.067e-02 
2.27850 	 1.681e-03 	 5.122e-03 	 3.233e-02 
2.28150 	 1.615e-03 	 4.720e-03 	 3.700e-02 
2.28450 	 1.611e-03 	 4.900e-03 	 3.000e-02 
2.28750 	 1.592e-03 	 4.638e-03 	 3.600e-02 
2.29050 	 1.608e-03 	 4.540e-03 	 2.700e-02 
2.29350 	 1.528e-03 	 4.950e-03 	 3.133e-02 
2.29650 	 1.589e-03 	 5.105e-03 	 2.767e-02 
2.29950 	 1.605e-03 	 4.545e-03 	 3.667e-02 
2.30250 	 1.396e-03 	 4.240e-03 	 3.333e-02 
2.30550 	 1.372e-03 	 4.487e-03 	 3.200e-02 
2.30850 	 1.513e-03 	 4.757e-03 	 3.033e-02 
2.31150 	 1.499e-03 	 4.843e-03 	 3.300e-02 
2.31450 	 1.297e-03 	 4.126e-03 	 3.367e-02 
2.31750 	 1.408e-03 	 4.464e-03 	 2.733e-02 
2.32050 	 1.419e-03 	 4.298e-03 	 3.333e-02 
2.32350 	 1.543e-03 	 5.160e-03 	 2.533e-02 
2.32650 	 1.436e-03 	 4.310e-03 	 3.100e-02 
2.32950 	 1.427e-03 	 4.486e-03 	 3.133e-02 
2.33250 	 1.424e-03 	 4.435e-03 	 3.300e-02 
2.33550 	 1.439e-03 	 4.339e-03 	 2.933e-02 
2.33850 	 1.460e-03 	 4.991e-03 	 3.600e-02 
2.34150 	 1.548e-03 	 4.803e-03 	 2.767e-02 
2.34450 	 1.438e-03 	 4.707e-03 	 3.233e-02 
2.34750 	 1.444e-03 	 4.271e-03 	 3.033e-02 
2.35050 	 1.263e-03 	 3.747e-03 	 3.267e-02 
2.35350 	 1.274e-03 	 4.328e-03 	 3.200e-02 
2.35650 	 1.390e-03 	 4.232e-03 	 2.300e-02 
2.35950 	 1.453e-03 	 3.620e-03 	 2.867e-02 
2.36250 	 1.507e-03 	 3.952e-03 	 3.067e-02 
2.36550 	 1.323e-03 	 4.284e-03 	 3.100e-02 
2.36850 	 1.357e-03 	 4.390e-03 	 3.067e-02 
2.37150 	 1.273e-03 	 3.669e-03 	 3.033e-02 
2.37450 	 1.294e-03 	 3.932e-03 	 3.000e-02 
2.37750 	 1.305e-03 	 3.972e-03 	 2.967e-02 
2.38050 	 1.301e-03 	 4.323e-03 	 2.933e-02 
2.38350 	 1.340e-03 	 4.363e-03 	 3.267e-02 
2.38650 	 1.262e-03 	 4.135e-03 	 2.667e-02 
2.38950 	 1.222e-03 	 3.952e-03 	 3.000e-02 
2.39250 	 1.335e-03 	 4.479e-03 	 2.933e-02 
2.39550 	 1.327e-03 	 3.920e-03 	 3.167e-02 
2.39850 	 1.236e-03 	 3.893e-03 	 3.067e-02 
2.40150 	 1.274e-03 	 3.535e-03 	 3.167e-02 
2.40450 	 1.124e-03 	 3.751e-03 	 2.867e-02 
2.40750 	 1.309e-03 	 3.966e-03 	 2.967e-02 
2.41050 	 1.287e-03 	 4.072e-03 	 3.000e-02 
2.41350 	 1.239e-03 	 4.110e-03 	 2.600e-02 
2.41650 	 1.172e-03 	 3.425e-03 	 2.633e-02 
2.41950 	 1.305e-03 	 3.530e-03 	 2.200e-02 
2.42250 	 1.288e-03 	 4.446e-03 	 2.700e-02 
2.42550 	 1.150e-03 	 3.434e-03 	 2.900e-02 
2.42850 	 1.205e-03 	 4.107e-03 	 3.000e-02 
2.43150 	 1.225e-03 	 4.167e-03 	 2.767e-02 
2.43450 	 1.079e-03 	 4.511e-03 	 2.833e-02 
2.43750 	 1.138e-03 	 3.852e-03 	 2.000e-02 
2.44050 	 1.145e-03 	 4.065e-03 	 2.533e-02 
2.44350 	 1.097e-03 	 3.648e-03 	 2.800e-02 
2.44650 	 1.157e-03 	 3.470e-03 	 2.333e-02 
2.44950 	 1.021e-03 	 3.812e-03 	 2.567e-02 
2.45250 	 1.173e-03 	 3.742e-03 	 2.833e-02 
2.45550 	 9.547e-04 	 3.803e-03 	 2.867e-02 
2.45850 	 1.093e-03 	 3.992e-03 	 2.767e-02 
2.46150 	 1.178e-03 	 3.729e-03 	 2.100e-02 
2.46450 	 1.232e-03 	 3.746e-03 	 3.000e-02 
2.46750 	 1.146e-03 	 3.763e-03 	 2.800e-02 
2.47050 	 1.043e-03 	 4.617e-03 	 2.233e-02 
2.47350 	 1.249e-03 	 3.753e-03 	 2.100e-02 
2.47650 	 1.133e-03 	 3.470e-03 	 2.367e-02 
2.47950 	 1.148e-03 	 3.552e-03 	 2.333e-02 
2.48250 	 1.020e-03 	 3.547e-03 	 2.467e-02 
